,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Weekly %Change,5-day MA,10-day MA,Daily Return,SP500 Daily Return,Daily Outperformed SP500,Rolling 5-day Outperform,5-day Momentum,5-day Volume Change,5-day Volatility,Price-to-Volume,12-day EMA,26-day EMA,MACD,Signal Line,ROC,52-week High,52-week Low,% Distance from 52-week High,% Distance from 52-week Low,Day_of_Week,Close_5_Days_Later,5_Day_%Change,SP500_5_Day_%Change,Outperformed,Outperformed_Predicted_Next_Week,Predicted
12637,2023-07-07,21.90999984741211,22.280000686645508,21.729999542236328,21.88999938964844,10830300,0.0,0.0,NCLH,4.736841096592248,21.8939998626709,20.895999908447266,0.0068997065367752,-0.0028651005386203,1,4.0,0.989999771118164,-0.3656400824703621,0.1659215746917617,2.0211812590277684e-06,20.78164907821929,19.205117016734103,1.5765320614851888,1.4736118375156864,14.727460572214635,22.15999984741211,12.460000038146973,-1.2184136264567689,75.68217754920553,4,21.489999771118164,-1.916933268913525,2.395255782995573,0.0,0.0,0.4812288559189632
5202,2023-08-11,46.040000915527344,46.29999923706055,45.81999969482422,45.9900016784668,1116200,0.0,0.0,CTLT,0.5465675356931543,46.0760009765625,46.376000595092776,-0.0073386604608332,-0.001069692370023,0,2.0,0.25,-0.3087688877879614,0.7645464707849602,4.1202294999522304e-05,46.40377236681468,46.06076228704306,0.3430100797716164,0.679542790962009,-4.5454516663291145,48.900001525878906,36.41999816894531,-5.9509197476651945,26.276781962283724,4,44.20000076293945,-3.99652501302913,-1.8048904592895256,0.0,0.0,0.48116606310699356
10217,2023-06-23,198.0461796335468,199.5678509319634,197.56878125212071,199.00094604492188,3321300,0.0,0.0,HON,-1.7866810392576091,200.08700256347657,199.67326965332032,-0.0027908983986054,-0.0076588087666845,1,2.0,-3.620193481445313,0.3459091461684969,1.1836841355890866,5.991658267694032e-05,198.95896013893093,197.31006183944567,1.6488982994852677,1.497793580240776,0.9790575162222704,202.6211395263672,188.87001037597656,-1.7866810392576111,5.363972633229612,4,205.34622192382807,3.686030350996333,0.9707939811647868,1.0,1.0,0.48109229913042934
545,2023-06-23,107.6835568431387,107.98212797611691,106.85752421546034,107.5342788696289,5647000,0.0,0.0,ABT,2.8851679041832057,106.5788558959961,104.36646728515623,-0.0018475553335349,-0.0076588087666845,1,5.0,3.015541076660142,-0.1146960147994857,0.9848506070031392,1.904272691156878e-05,104.9712353955389,104.72055583627932,0.2506795592595807,-0.553439982350797,7.213738649257784,111.75403594970705,100.2989730834961,-3.7759326043286414,7.213738649257777,4,107.1461410522461,-0.4990695020182666,0.9707939811647868,0.0,0.0,0.481051803186132
15618,2023-08-11,62.27000045776367,62.5,61.470001220703125,61.540000915527344,12393700,0.0,0.0,PYPL,-1.9282853935819189,62.79199981689453,66.54399948120117,-0.0199076283130119,-0.001069692370023,0,2.0,-1.2099990844726562,-0.5087732509978161,1.114929363509433,4.965426056426034e-06,66.05010473354741,67.97368259030512,-1.9235778567577029,-0.496517995758324,-16.81535803855886,75.81999969482422,61.540000915527344,-18.834079183294545,0.0,4,58.59999847412109,-5.893691916915697,-1.8048904592895256,0.0,0.0,0.4809338190949668
14503,2023-08-18,93.2699966430664,94.66000366210938,93.16999816894533,94.36000061035156,2884600,0.0,0.0,PM,-1.8718833020043624,94.4459991455078,95.67099990844729,0.0102783626208684,-0.0001487068260008,1,3.0,-1.8000030517578125,0.091700412519396,0.9102902498267952,3.271164134034236e-05,95.6162498723453,96.39435008177652,-0.7781002094312157,-0.2724651767321294,-1.9228754721188457,100.48999786376952,90.412353515625,-6.10010686011573,4.366269587312903,4,94.08000183105467,0.868452039392758,0.7233842276188501,1.0,1.0,0.4808230913797556
13569,2023-07-21,88.5979040361625,89.16609462823338,87.51136720078374,87.63098907470703,9949800,0.0,0.0,PCAR,2.626663544196295,88.26497039794921,86.83651809692383,-0.0103569023139669,0.000324094521898,0,3.0,2.24285888671875,4.463920922570017,0.7779912922180015,8.807311611761746e-06,86.16959270774912,83.15753302648294,3.01205968126618,2.8392870398768526,6.803551511279915,89.13619232177734,68.56170654296875,-1.6886555369524892,27.813313718769887,4,85.07910919189453,-3.971645698110112,-0.2802099170616419,0.0,0.0,0.4808143790656161
743,2023-09-15,79.0199966430664,79.37000274658203,78.5999984741211,79.0,1964000,0.0,0.0,ACGL,2.252132818610897,78.79800109863281,77.84300155639649,-0.0007588864210282,-0.0121596129386778,1,4.0,1.7399978637695312,0.4765807082174271,0.2865645787940326,4.0224032586558045e-05,77.82306215511967,77.19624743154097,0.626814723578704,0.2820344294564307,2.784282295933549,82.2699966430664,73.62000274658203,-3.974713475744376,7.307792790958224,4,,,,,0.0,0.4807739259587684
7439,2023-09-15,71.20999908447266,72.12000274658203,71.16000366210938,71.55999755859375,2875100,0.0,0.0,EIX,2.52148199124127,70.7959991455078,69.58300094604492,0.0005592969435803,-0.0121596129386778,1,4.0,1.7599945068359375,1.594387294712146,0.7457388341102863,2.488956820931229e-05,70.10471653333279,69.84697472164554,0.2577418116872536,-0.0759271601802015,3.936091713191936,72.95999908447266,67.2300033569336,-1.9188617645923935,6.440568177085466,4,,,,,0.0,0.4807199606539951
5764,2023-09-08,80.54000091552734,81.66999816894531,80.16999816894531,81.58000183105469,16220900,0.0,0.0,DIS,-2.5095583968242408,81.19200134277344,82.58400115966796,0.0125357098182457,0.0014266227216406,1,2.0,-2.0999984741210938,0.5525363705972435,0.4424589869386691,5.029314146012532e-06,82.77889991076253,84.43340326834426,-1.6545033575817314,-1.3333989470711471,-1.0791795519278002,91.76000213623048,80.56999969482422,-11.094158749105269,1.2535709818245797,4,84.4800033569336,4.891982116487231,1.208642314141476,1.0,1.0,0.48069681678614745
7062,2023-08-11,89.9094203393746,90.15715928187656,89.39411910515076,90.00851440429688,1156100,0.0,0.0,ED,1.7019408684425974,89.98076782226562,90.690291595459,0.0046454735245817,-0.001069692370023,1,4.0,1.506256103515625,-0.589890031926215,0.2985540253406698,7.785530179421925e-05,91.049339969055,91.82691248352168,-0.7775725144666836,-0.3046749484590579,-5.029273849150928,96.82628631591795,88.50225830078125,-7.0412407322703015,1.701940868442595,4,88.25,-1.845657922285464,-1.8048904592895256,0.0,1.0,0.4806164047690727
3905,2023-09-15,107.66999816894533,107.81999969482422,106.6500015258789,107.19000244140624,1120300,0.75,0.0,CINF,2.7966894006119736,106.44001007080078,105.4383331298828,-0.004642956529526,-0.0121596129386778,1,4.0,2.9162139892577983,0.975489331687533,1.0338834311868157,9.567973082335644e-05,105.64395343616026,104.9760630815148,0.6678903546454649,0.4087891277056975,2.029040235784429,108.96114349365234,96.3191909790039,-1.6254795016438937,11.28623626497444,4,,,,,0.0,0.48052264980827003
5198,2023-07-14,46.34000015258789,47.08000183105469,46.04499816894531,46.650001525878906,2410300,0.0,0.0,CTLT,4.409134304493101,46.012000274658206,45.15699996948242,0.008648681640625,-0.0010244071333035,1,3.0,1.970001220703125,-0.2123974773714995,0.5199238556984532,1.935443784005265e-05,44.98043283735242,43.69054031181643,1.28989252553599,1.0281789190317354,8.38754770808845,50.119998931884766,31.86000061035156,-6.92337885066944,46.42184755866565,4,47.58000183105469,2.675877588225576,0.4487708687971701,1.0,1.0,0.48033376960661417
18781,2023-08-18,53.543089802617146,54.623466988109975,53.38450249928882,54.147705078125,7035400,0.0,0.0,TSN,-1.104271499628784,53.57678985595703,53.76412124633789,0.0097966917900009,-0.0001487068260008,1,3.0,-0.6046142578125,2.0379998272735125,0.4939269553965946,7.69646432017014e-06,53.87021669680138,53.52106136203388,0.3491553347674951,0.5724226100502995,-3.241230528949457,55.9615478515625,49.06299591064453,-3.241230528949452,10.363633677692537,4,53.70167922973633,0.2961902790888809,0.7233842276188501,0.0,0.0,0.4802622627208923
10593,2023-07-21,244.0573408403543,247.5781092097059,243.7589670384956,245.3005523681641,1591400,0.0,0.0,HSY,3.2528134370844564,241.5231811523437,240.03829193115237,0.0041527757243138,0.000324094521898,1,3.0,7.727798461914091,0.0203898435496281,3.249244518106944,0.0001541413550132,242.70500701371628,246.582273771234,-3.877266757517731,-4.494334247077151,1.506296023010778,272.2293395996094,237.18487548828125,-9.891948924774868,3.4216671122791795,4,232.2915954589844,-4.8208938689806695,-0.2802099170616419,0.0,0.0,0.4801293551468078
15805,2023-08-18,108.05487534927106,109.74291944825654,107.73712560443548,109.32587432861328,6382000,0.0,0.0,QCOM,-3.935088163877143,110.42410125732422,113.18058319091796,0.0001816156520026,-0.0001487068260008,1,2.0,-4.478294372558594,0.1177861458971889,1.7018276527098142,1.7130346964683998e-05,114.0854893134018,116.9737008651888,-2.888211551786995,-1.3283369161309198,-9.38271740782871,131.24070739746094,109.30602264404295,-16.698197916960964,0.0181615652002763,4,107.74706268310548,-0.2848669855669321,0.7233842276188501,0.0,0.0,0.48005302935016575
2778,2023-06-30,46.24346200640938,46.26323307166889,45.502064028430894,45.5119514465332,15211800,0.0,0.0,C,0.0434614827954371,45.70965805053711,46.17031288146973,-0.0054007058831964,0.0122690044957141,0,1.0,0.0197715759277343,0.1481383641152984,0.1290785476545804,2.991884684687756e-06,46.12787798824949,46.1976342955037,-0.0697563072542095,0.1436364864231394,-5.189454843646679,49.28166580200195,43.72270965576172,-7.649324133267456,4.09224818145666,4,45.21539306640625,-2.223166033418172,-0.5311490128745698,0.0,1.0,0.47998311515598263
7993,2023-08-18,95.11000061035156,96.0199966430664,95.08999633789062,95.58000183105467,3446700,0.0,0.0,ETR,-0.7579646413083618,95.43200225830076,95.7921073913574,0.005575999603159,-0.0001487068260008,1,3.0,-0.7299957275390909,1.356556816627923,0.6433268182988069,2.7730873540213733e-05,96.41894547566903,97.55679139708931,-1.1378459214202934,-0.7961303457376447,-1.016785614281046,103.3065185546875,94.62000274658205,-7.479215088971013,1.0145836573729183,4,94.8000030517578,-0.3259358181099883,0.7233842276188501,0.0,0.0,0.4798251459818867
7991,2023-08-04,97.62001304377844,98.46062557442878,95.68165686946344,96.56182861328124,1862900,0.0,0.0,ETR,-5.451729558021812,99.13114166259766,101.01115036010742,-0.0065120233804877,-0.0053000741550505,0,1.0,-5.567832946777358,0.7740215217598323,2.147637548930611,5.183414494244524e-05,99.80993419157552,99.689980225497,0.119953966078512,0.6167217693265664,-6.106359139827555,103.3065185546875,94.67292785644533,-6.528813511255652,1.995185740637589,4,96.16000366210938,-1.4956045754821965,-0.9997847389662494,0.0,0.0,0.4797923020554225
1673,2023-09-15,263.760009765625,263.92999267578125,259.82000732421875,260.7200012207031,6161100,0.0,0.0,AMGN,0.4972472656752602,260.4559997558593,257.58299713134767,-0.0060235861448559,-0.0121596129386778,1,4.0,1.290008544921875,1.515761535320539,1.9682484942510723,4.2317118894467407e-05,258.4869180771578,255.23995180084097,3.246966276316812,3.674479681982661,1.7086701043090624,263.8720397949219,216.8926696777344,-1.1945329928356472,20.20692151933428,4,,,,,0.0,0.4797653310691958
13391,2023-09-15,39.18000030517578,39.36000061035156,38.97999954223633,39.09999847412109,3518400,0.0,0.0,NRG,-1.03771162953622,38.90799865722656,38.68399925231933,-0.0010219958137743,-0.0121596129386778,1,4.0,-0.4099998474121165,-0.0696985721840296,0.2021635497855027,1.1113005478092625e-05,38.5234111104369,37.99014365009348,0.5332674603434242,0.4169666509158029,4.127827612658752,39.5099983215332,35.98563003540039,-1.0377116295362228,8.65447801152009,4,,,,,0.0,0.4796845613327468
10968,2023-08-11,34.02097209542414,34.1494287515822,33.91227829170415,34.13954544067383,6922400,0.0,0.0,KHC,-2.069153504137633,34.17314071655274,34.79664421081543,0.0046525427838606,-0.001069692370023,1,2.0,-0.7213249206542969,0.1996811202384665,0.237621552708843,4.9317498903088274e-06,34.733524028883515,35.16640814435309,-0.4328841154695766,-0.2807849008181162,-4.452435083913276,37.65725326538086,33.9814453125,-9.341381857876865,0.4652542783860677,4,33.092140197753906,-2.730174479038959,-1.8048904592895256,0.0,0.0,0.479600171867483
8357,2023-06-23,40.28875697663126,40.427512233081416,39.485953846144696,39.51568603515625,6851200,0.0,0.0,EXC,-2.327293518985796,40.29271926879883,40.04097709655762,-0.0165269200928597,-0.0076588087666845,0,2.0,-0.941558837890632,0.1983278820422227,0.4979589218997636,5.7677028892976775e-06,40.00574737022284,40.067781843579695,-0.0620344733568529,-0.1618998262143023,-0.6478967907471378,42.85615921020508,38.91110610961914,-7.794616308624739,1.5537464389573143,4,39.75355529785156,-1.3284144732738554,0.9707939811647868,0.0,0.0,0.47955916177609836
18409,2023-08-18,162.24349437771517,162.83976468371628,161.22985608681057,161.4584197998047,938400,0.0,0.0,TRV,-2.630950550419786,163.17765197753906,164.9753875732422,-0.0057524693306874,-0.0001487068260008,0,1.0,-4.3626708984375,0.0542635658914729,1.5546472903705657,0.0001720571395991,165.21052060809666,167.46698961776843,-2.2564690096717754,-1.5918849393915255,-3.6643957526655058,175.64950561523438,161.4584197998047,-8.07920623842557,0.0,4,160.83233642578125,-0.8697778344496409,0.7233842276188501,0.0,0.0,0.4793241192410573
11898,2023-08-11,82.86000061035156,83.69999694824219,82.75,83.44999694824219,3591000,0.0,0.0,MDT,-0.7020513575174747,83.29400024414062,84.59000015258789,0.0039700937290179,-0.001069692370023,1,3.0,-0.5900039672851562,-0.3283582089552238,0.911636488430633,2.3238651336185518e-05,84.76392169053176,85.81322879077929,-1.0493071002475318,-0.4989611392172883,-5.439096942501776,90.4000015258789,81.85546875,-7.688058031334362,1.9479800465282748,4,81.55999755859375,-1.568915088319955,-1.8048904592895256,1.0,0.0,0.4792678174947988
18041,2023-09-15,143.97000122070312,144.92999267578125,141.4499969482422,141.92999267578125,19544200,0.0,0.0,TMUS,3.124309845538442,141.38399658203124,139.01799926757812,-0.0083147182923802,-0.0121596129386778,1,5.0,4.29998779296875,3.5737754791603287,1.246164700427733,7.262000628103542e-06,139.36298041957457,138.2095796687794,1.1534007507951571,0.3738549202858566,4.168801963876145,143.1199951171875,133.32000732421875,-0.8314718292380243,6.458134472363189,4,,,,,0.0,0.47918478057804664
11147,2023-06-23,57.72216601078106,58.15173592293787,57.49239667814262,57.84204864501953,1098300,0.0,0.0,L,-1.5975480485120763,58.14374465942383,58.48540153503418,-0.005496385196371,-0.0076588087666845,1,2.0,-0.939056396484382,0.2004590665646519,0.244845636804217,5.266507206138536e-05,58.28363285536172,58.17902801297308,0.1046048423886389,0.1988596138240587,-2.39379067033747,60.00532150268555,55.584510803222656,-3.6051350171820977,4.061451309320488,4,59.05083465576172,2.301834350312664,0.9707939811647868,1.0,1.0,0.47895403747457094
20819,2023-06-23,62.4760807105606,62.5454542276932,61.17779786887181,61.54448699951172,5325300,0.0,0.0,XEL,-3.4514937877731744,62.36904449462891,62.441762924194336,-0.0105162316923321,-0.0076588087666845,0,1.0,-2.200141906738281,-0.117524235645041,0.6521180979080006,1.1556999042215784e-05,62.55280603661306,63.436157131526144,-0.8833510949130812,-0.9601044006345192,-2.3764250962650224,69.96220397949219,61.54448699951172,-12.031806462883772,0.0,4,60.74173355102539,-2.776017861251733,0.9707939811647868,0.0,0.0,0.4789509777987621
8733,2023-07-21,42.31999969482422,42.31999969482422,40.5,40.61000061035156,11549600,0.0,0.0,FCX,-1.1441119760316698,40.80799942016601,40.61701316833496,-0.030556189972473,0.000324094521898,0,2.0,-0.470001220703125,-0.1204995431008224,0.6141009081463579,3.516139139914072e-06,40.45709224933259,39.69382031599434,0.7632719333382525,0.7194498566216185,5.486928121090018,42.08000183105469,33.08766555786133,-3.493348756506651,22.73455961810215,4,43.290000915527344,2.292063392480972,-0.2802099170616419,1.0,1.0,0.47891646064727417
1661,2023-06-23,228.02249524159063,228.68710853404025,224.5903122605135,225.28468322753903,4130700,0.0,0.0,AMGN,-0.5822075011991057,226.5762176513672,223.27992553710936,-0.0111033928864584,-0.0076588087666845,0,3.0,-1.319305419921875,0.5682827745928092,1.2861437315158537,5.453910553357519e-05,223.71190965360063,223.48608101754024,0.2258286360604131,-1.2102433246717037,2.8764275214598456,247.0878143310547,212.54788208007807,-8.824041429377512,5.992438514471924,4,219.38250732421875,-3.7890945400881546,0.9707939811647868,0.0,0.0,0.4789131082960771
13379,2023-06-23,34.83725795247659,35.569841935541795,34.0650777951191,34.34226989746094,10853000,0.0,0.0,NRG,0.931042118038139,33.882921600341795,33.91163101196289,-0.0065865112301952,-0.0076588087666845,1,3.0,0.3167915344238281,1.6689455046232542,0.5700578248630389,3.164311240897534e-06,33.81457995863054,33.52789726791832,0.2866826907122188,0.2220249653561175,2.1796753856557327,35.15562057495117,30.728858947753903,-2.313572237350169,11.759014403530768,4,36.79740905761719,5.62659411316053,0.9707939811647868,1.0,1.0,0.4786210420530266
12453,2023-07-21,138.2932415182182,138.3922193229105,135.0172785482637,136.44247436523438,1629300,0.0,0.0,MTB,5.405620772438335,134.72234191894532,132.33513946533202,-0.0049081910647886,0.000324094521898,0,4.0,6.997314453125,0.7446193382589141,3.0266082591751475,8.374300274058453e-05,131.69397620823895,127.89320653692204,3.800769671316914,2.7967830542511263,7.233984581843966,137.11546325683594,109.1393814086914,-0.4908191064788679,25.01671954168568,4,136.79876708984375,-1.080656156416414,-0.2802099170616419,0.0,1.0,0.4786040519415556
5016,2023-08-11,30.69978422216401,30.918998442263707,30.59017901263972,30.63999938964844,12305100,0.0,0.0,CSX,-2.442895678374224,31.06248359680176,31.874568367004397,-0.0054981135077425,-0.001069692370023,0,1.0,-0.7672462463378871,-0.6255796545806405,0.3967344673574391,2.4900244118006715e-06,31.778966605585072,32.3306666832059,-0.5517000776208256,-0.2725914715140975,-9.02366818665926,34.217159271240234,30.560285568237305,-10.454286556156116,0.2608412190165741,4,30.16171836853028,-1.752669822497548,-1.8048904592895256,1.0,1.0,0.47855245876130575
11891,2023-06-23,87.23999786376953,87.79000091552734,87.01000213623047,87.4800033569336,5496500,0.0,0.0,MDT,-0.0919860838482278,87.84373474121094,86.57799224853515,0.0008008201795164,-0.0076588087666845,1,3.0,-0.0805435180664062,-0.0101568549766788,0.4740981545491005,1.5915583254240626e-05,86.45538019474773,85.815131455501,0.6402487392467293,0.1496993193159539,6.099663837910829,90.66609191894533,80.07945251464844,-3.514090543198958,9.24151028746284,4,86.7699966430664,-0.5387451079917035,0.9707939811647868,0.0,0.0,0.4784559974225188
177,2023-07-21,124.5500030517578,128.3000030517578,123.13999938964844,127.62000274658205,3918200,0.0,0.0,A,6.572027345788767,122.61200103759764,120.90000076293946,0.0246487323934345,0.000324094521898,1,4.0,7.870002746582045,2.1974865350089767,3.788031677356368,3.257107925746058e-05,121.45273437154717,120.58019008820888,0.8725442833382999,-0.2113344999788402,9.076925424429106,132.1975555419922,114.47140502929688,-3.462660694929488,11.486360033687038,4,126.66000366210938,1.6940992040560192,-0.2802099170616419,1.0,0.0,0.4783078020276303
17479,2023-08-18,32.720001220703125,33.255001068115234,32.625,33.16999816894531,3300700,0.0,0.0,SYF,-4.6016746268437325,33.36199951171875,33.99700012207031,0.0033271866631912,-0.0001487068260008,1,2.0,-1.6000022888183594,-0.0062622309197651,0.5332635422501328,1.004938290936629e-05,33.84740030941915,34.03466917666741,-0.1872688672482567,0.0587305334250685,-3.463336496704661,35.90963363647461,32.34547805786133,-7.629249285201724,2.5491047299070324,4,31.950000762939453,-2.3533020447336197,0.7233842276188501,0.0,0.0,0.47825625413228634
19525,2023-08-18,26.670000076293945,26.96999931335449,26.51000022888184,26.540000915527344,8928900,0.48,0.0,WBA,-7.947246548700826,27.512518310546877,28.22102279663086,-0.0052472822603769,-0.0001487068260008,0,0.0,-2.291294097900387,1.0001568065231514,0.8802195294463376,2.9723707192965923e-06,28.14326044764727,28.786836886884792,-0.6435764392375241,-0.3662286864686815,-9.51948439399153,32.09261703491211,26.540000915527344,-17.301848937231654,0.0,4,25.31999969482422,-5.061868682444047,0.7233842276188501,0.0,0.0,0.47818994548952304
2040,2023-08-11,116.11886414235886,116.8541688741738,115.71146075976696,116.71505737304688,556400,0.0,0.0,ATO,0.1620209869098721,116.6613983154297,117.93626098632812,0.0042750077053335,-0.001069692370023,1,2.0,0.1887969970703125,-0.539556438265475,0.3909255192894326,0.000209768255523,117.98477862077408,118.39480525384477,-0.4100266330706716,0.2652641172199059,-3.800163912437582,123.62097930908205,111.35923767089844,-5.586367277328157,4.8094974554123375,4,115.94000244140624,-0.1540332850081477,-1.8048904592895256,1.0,1.0,0.4780591617707886
15615,2023-07-21,72.7300033569336,73.62000274658203,71.83000183105469,72.98999786376953,25508500,0.0,0.0,PYPL,1.2343958508790998,73.61799926757813,72.30699920654297,-0.0004108296449739,0.000324094521898,0,2.0,0.8899993896484375,1.0921468115644863,0.6512090382295406,2.861399057716821e-06,71.6937773962446,69.65793454754171,2.035842848702885,1.6351178409261944,9.282822074046138,75.5199966430664,59.369998931884766,-3.350104464721474,22.9408778455782,4,72.02999877929688,-0.9624701571940528,-0.2802099170616419,0.0,1.0,0.4780562904574815
2785,2023-08-18,42.150001525878906,42.79999923706055,42.09000015258789,42.25,12902900,0.0,0.0,C,-5.205294392437776,42.93199920654297,43.89999961853027,-0.0049458099152303,-0.0001487068260008,0,1.0,-2.3199996948242188,0.0778284549585672,0.7440895690737965,3.274457680056421e-06,43.93983252160046,44.89943416709008,-0.95960164548962,-0.5804609478215351,-7.569457785546074,48.13155364990234,42.25,-12.219746099790134,0.0,4,41.08000183105469,-2.538551971741376,0.7233842276188501,0.0,0.0,0.4779487464624077
14317,2023-08-18,145.72000122070312,147.39999389648438,145.72000122070312,146.97999572753906,405800,0.0,0.0,PKG,-3.315358770737053,147.90799865722656,150.20899963378906,0.0019086488420014,-0.0001487068260008,1,3.0,-5.040008544921875,0.4090277777777777,1.6818051380452093,0.0003621981166277,149.16813079637706,146.74852852477238,2.419602271604674,3.850064184034439,-4.490222684719947,155.22000122070312,128.3426513671875,-5.308597750523028,14.52155161344629,4,144.5800018310547,-0.7823218364662438,0.7233842276188501,0.0,0.0,0.4777536152376138
11345,2023-09-15,51.93000030517578,52.38999938964844,51.77000045776367,51.77999877929688,2941500,0.0,0.0,LNT,2.0496591770343686,51.38400039672852,50.67100028991699,-0.0059512645878847,-0.0121596129386778,1,4.0,1.0399971008300852,0.7059096444934176,0.6069013152004569,1.760326322600608e-05,50.99667625012064,51.051446916812125,-0.054770666691482,-0.3414863148358132,3.209090430758965,55.27695083618164,49.22999954223633,-6.326239063453952,5.179766932300722,4,,,,,0.0,0.47769223536973343
3342,2023-08-11,30.549999237060547,30.864999771118164,30.459999084472656,30.709999084472656,3340100,0.0,0.0,CFG,-1.7280029296875,30.90999984741211,31.12699966430664,-0.0006508447140125,-0.001069692370023,1,2.0,-0.5400009155273438,-0.5673221410435774,0.3662651256797632,9.19433522483538e-06,30.8649046707046,30.077508628861818,0.7873960418427792,1.004422643054865,-3.6386155724015823,32.01765441894531,25.13840103149414,-4.084169681395829,22.16369309248528,4,28.280000686645508,-7.43043733913184,-1.8048904592895256,0.0,0.0,0.4776882672240694
12821,2023-06-23,74.77197997236692,75.46716070232078,73.49085470410765,73.65968322753906,9079800,0.0,0.0,NEE,-0.2555205845783725,74.56938018798829,74.0460075378418,-0.012777814418358,-0.0076588087666845,0,2.0,-0.1886978149414062,-0.1008585603517423,0.6441726205979631,8.112478603883243e-06,74.05929107987701,74.0517313467364,0.00755973314061,-0.1658718470469163,-0.9746406752913715,77.99562072753906,72.18987274169922,-5.559206349734257,2.0360341832142246,4,72.30903625488281,-3.293939412055593,0.9707939811647868,0.0,0.0,0.47765035277914986
2975,2023-09-15,211.3500061035156,212.44000244140625,210.44000244140625,212.1999969482422,3842000,0.0,0.0,CB,4.105690481767521,209.22618103027344,205.59558563232423,0.0010378395373964,-0.0121596129386778,1,5.0,8.368682861328097,1.1595188578494744,2.89517725147914,5.523164938788188e-05,206.1520990446033,203.31746413969864,2.834634904904646,1.7297299398729344,6.07513711386003,212.1999969482422,187.3192443847656,0.0,13.282539466350798,4,,,,,0.0,0.47763632293785846
14135,2023-09-15,134.6999969482422,139.72000122070312,134.33999633789062,138.74000549316406,4506800,0.0,0.0,PGR,2.195058269671679,138.6779998779297,137.03999938964844,-0.0059468495199445,-0.0121596129386778,1,4.0,2.980010986328125,1.7830060516240582,0.8736572363283979,3.078459339069053e-05,136.6901962631992,134.0947862777602,2.595409985439005,2.224754233343025,3.948456000795697,139.57000732421875,114.77999877929688,-0.5946849519944549,20.874722920966704,4,,,,,0.0,0.4776086555586521
13011,2023-07-21,27.78946375979651,28.17597850840968,27.670535126981274,27.829105377197266,6760800,0.0,0.0,NI,0.5010703469869426,27.46439399719238,27.50205421447754,0.0021413132096415,0.000324094521898,1,3.0,0.1387481689453089,0.4168238400603545,0.3386626191259314,4.116244435155199e-06,27.480868292447447,27.3368279284525,0.1440403639949465,0.1022244789301105,2.034876910636463,28.63186836242676,26.362329483032227,-2.803739438404765,5.5639085123684175,4,27.729999542236328,-0.2139811623361055,-0.2802099170616419,1.0,0.0,0.47757400746158973
11531,2023-09-15,100.79000091552734,100.93000030517578,99.58999633789062,100.04000091552734,3618000,0.0,0.0,LYB,0.6641212319883572,100.01399993896484,99.76499938964844,-0.0064554723420245,-0.0121596129386778,1,4.0,0.6600036621093892,0.664749459347536,0.6994876449243455,2.7650635963385115e-05,99.36649065749415,98.09122946380243,1.2752611936917333,1.3059924026410497,1.285819900399976,100.97000122070312,88.07357025146484,-0.9210659541767856,13.586857703050224,4,,,,,0.0,0.4774470125128755
6319,2023-08-18,379.2888789246096,381.4422598319827,376.3478701536336,377.6737976074219,387700,0.0,0.0,DPZ,-3.891729453635906,387.1448120117187,391.5154388427735,-0.009076647054966,-0.0001487068260008,0,2.0,-15.293212890625,0.1611260856543874,7.7721594108525185,0.0009741392767795,389.33800487551525,383.9728610458698,5.365143829645433,9.934403129781824,-4.181000412136715,401.351318359375,295.4628601074219,-5.899450099912709,27.824457351462197,4,377.7037048339844,-0.4179331846268848,0.7233842276188501,0.0,1.0,0.4773325814500511
9667,2023-08-18,75.80737340664714,75.96581728009018,74.96561341293989,75.14386749267578,6483800,0.0,0.0,GILD,-5.150011036171287,77.21755676269531,78.31183853149415,-0.0081046481204833,-0.0001487068260008,0,1.0,-4.080039978027344,0.916243054734602,1.775172353337546,1.1589479547900273e-05,77.34600735135909,77.23158857377581,0.1144187775832819,0.3858902804089515,-3.558726248565636,79.88740539550781,73.69803619384766,-5.937779402582485,1.9618315134275228,4,75.58950805664062,-0.2873933500344916,0.7233842276188501,0.0,1.0,0.4772246048069492
4645,2023-08-18,545.8885388764014,548.4337176117797,542.0857266454117,543.9122924804688,1877800,0.0,0.0,COST,-3.2009391121709863,553.1707885742187,555.9255920410156,-0.0039662700508386,-0.0001487068260008,0,2.0,-17.98602294921875,0.8002109097881316,7.584444093788559,0.0002896540060072,554.0755280783793,551.6228218720993,2.452706206280027,5.043610237225924,-1.2861384785223362,565.1022338867188,510.2658996582031,-3.749753608388277,6.593894055002177,4,531.7100219726562,-2.5973281895473948,0.7233842276188501,0.0,0.0,0.4772198156862078
14499,2023-07-21,98.54000091552734,98.54000091552734,97.20999908447266,97.5199966430664,4192600,0.0,0.0,PM,-1.9899531225463285,98.35399780273436,98.71099853515624,-0.0067223839891817,0.000324094521898,0,2.0,-1.9800033569335935,0.4268309283964062,0.5599372899497952,2.326002877523885e-05,98.1843666597034,97.0211056263324,1.1632610333710005,1.3952055654653297,-0.1842377797321215,100.48999786376952,88.82357025146484,-2.9555192395659406,9.790674217419385,4,98.58000183105467,0.0405935814447779,-0.2802099170616419,1.0,1.0,0.4771814129837595
